id	input	output	cer	lev
492	57EUR DEBIT TICKET CLIEN1 A CONSERVER _ iiiiiuiiiL 5410316279161833189113 Merci et au revoir! Échange sous 8 jours avec ticket Sceau de bêrui i te : 63Bv* 1 	57EUR DEBIT TICKET CLIENT A CONSERVER 5410316279161833189113 Merci et au revoir! Échange sous 8 jours avec ticket Sceau de sécurité : 63B323BA 	0.1582278460264206	25
493	Carrefour mark&t Carrefour market AYTRE Tel : 0546457320 Lundi au Samedi de 9h à 20h00 Dimanche 9h à 12h30 Rue Nicolas Gargot 17440 Aytré. DESCRIPTION QTE MONTANT 12 OEUFS PPA MOYEN 2.	Carrefour market Carrefour market AYTRE Tel : 0546457320 Lundi au Samedi de 9h à 20h00 Dimanche 9h à 12h30 Rue Nicolas Gargot 17440 Aytré. DESCRIPTION QTE MONTANT 12 OEUFS PPA MOYEN 2.	0.005434782709926367	1
494	45( 250G MIEL ORANGER 2.	45€ 250G MIEL ORANGER 2.	0.0416666679084301	1
495	65C *2X1/4 THON ALB.CRF 2.	65€ *2X1/4 THON ALB.CRF 2.	0.03846153989434242	1
496	97€ *300G LT ECR.REGILA 1.	97€ *300G LT ECR.REGILA 1.	0.0	0
497	94€ *4X1006 YOPA 0% LIT 1.	94€ *4X100G YOPA 0% LIT 1.	0.07407407462596893	2
498	42( *4X100G YOPA 0% LIT 1.	42€ *4X100G YOPA 0% LIT 1.	0.03846153989434242	1
499	42( *5506 MAXI JAC COMP 1.	42€ *550G MAXI JAC COMP 1.	0.1111111119389534	3
500	14( CLEMENTINE MOYENNE 2.	14€ *CLEMENTINE MOYENNE 2.	0.07692307978868484	2
501	17( *DESS.FR.POMM/BANAN 1.	17€ *DESS.FR.POMM/BANAN 1.	0.03846153989434242	1
502	22( CLT 500G ECHALOTE 1.	22€ *FLT 500G ECHALOTE 1.	0.11999999731779099	3
503	49c CR.FRAIS 0%MG CRF 1.	49€ *FR.FRAIS 0%MG CRF 1.	0.11999999731779099	3
504	5l€ KG CUISSE PLT BLC 1.	51€ KG CUISSE PLT BLC 1.	0.0416666679084301	1
505	42c KG CUISSE PLT BLC 2.	42€ KG CUISSE PLT BLC 2.	0.0416666679084301	1
506	55( KG ESCALOP DDE HAL 3.	55€ KG ESCALOP DDE HAL 3.	0.03999999910593033	1
507	7K CEGUME DU SUD IL 2.15( CENTILLES CRF 0.	71€ *LEGUME DU SUD 1L 2.15€ *LENTILLES CRF 0.	0.17777778208255768	8
508	45c CITCHI VRAC 0.89C CRANGE FEUILLE 2.	45€ *LITCHI VRAC 0.89€ *ORANGE FEUILLE 2.	0.1463414579629898	6
509	02( CASTIN MULTICEREAL 1.	02€ *PASTIN MULTICEREAL 1.	0.11538461595773697	3
510	90( *ST BANANE P.PRIX 1.	90€ *ST BANANE P.PRIX 1.	0.0416666679084301	1
511	01C *ST BANANE P.PRIX 1.	01€ *ST BANANE P.PRIX 1.	0.0416666679084301	1
512	17( COMATE CERISE IMP 0.	17€ *TOMATE CERISE IMP 0.	0.11999999731779099	3
513	99( TOTAL ALIMENTAIRE 38.	99€ TOTAL ALIMENTAIRE 38.	0.03999999910593033	1
514	64c 6RLX PAP.HYG.2PL.0 1.	64€ 6RLX PAP.HYG.2PL.0 1.	0.03999999910593033	1
515	78( TOTAL BEAUTE / SANTE / HYGIENE 1.	78€ TOTAL BEAUTE / SANTE / HYGIENE 1.	0.027027027681469917	1
516	78c 23 ARTICLE(S) TOTAL A PAYER 40.	78€ 23 ARTICLE(S) TOTAL A PAYER 40.	0.02857142873108387	1
517	42c CARTE BANCAIRE EMV EUR 40.	42€ CARTE BANCAIRE EMV EUR 40.	0.03333333507180214	1
518	42€ 0107 003 000075 02/01/2017 12:22:14 CARREFOUR MARKET AYTRE Vous remercie de votre visite A BIENTOT 	42€ 0107 003 000075 02/01/2017 12:22:14 CARREFOUR MARKET AYTRE Vous remercie de votre visite A BIENTOT 	0.0	0
519	<*» citu CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.11538461595773697	9
520	46.27.02.12 DESCRIPTION DTE MONTANT ♦ABRICOT GROS 1.	46.27.02.12 DESCRIPTION QTE MONTANT *ABRICOT GROS 1.	0.03846153989434242	2
521	10( 0.345kg x 3.20€/kg ♦BUDDHA BOL OEUF 5.	10€ 0.345kg x 3.20€/kg *BUDDHA BOL OEUF 5.	0.0476190485060215	2
522	50c ♦GOUTER DORE CACAO 1.	50€ *GOUTER DORE CACAO 1.	0.07999999821186066	2
523	22c 3 ARTICLE(S) TOTAL A PAYER 7.	22€ 3 ARTICLE(S) TOTAL A PAYER 7.	0.03030303120613098	1
524	B2C CB EMV SANS CONTACT EUR 7.	82€ CB EMV SANS CONTACT EUR 7.	0.06666667014360428	2
525	82€ 0007 004 000046 03/07/2017 12:11:32 MERCI DE VOTRE VISITE A BIENTOT 	82€ 0007 004 000046 03/07/2017 12:11:32 MERCI DE VOTRE VISITE A BIENTOT	0.013888888992369175	1
526	fh IJ C li i l N SAINT-JEAN TELEPHONE : 02.	AUCHAN SAINT-JEAN TELEPHONE : 02.	0.3255814015865326	14
527	38.22.73.00 Ouvert du lundi au samedi 8h30 - 21030 *&*****************:****** ******:***** >>> www.	38.22.73.00 Ouvert du lundi au samedi 8h30 – 21h30 >>> www.	0.42424243688583374	42
528	auchan.fr <<< 0006 Caisse Minute 6 04 ANANAS EN MORCEAU 2,40 02 *8Q 3006 RIZ SAUTE AU POOL 6,90 03 HARIBO DRAGIBUS PTK 2306 1,72 03 MILKA CACAHUETES CARAMEL 2 3,99 03 MILKA CACAHUETES CARAMEL 2 3,99 03 COTE 0 OR LAIT NOISETTES 1 2,18 04 COTE 0 OR NOIR PISTACHE 10 3,99 7 TOTAL 225, T/ Eur Pai emen t C .	auchan.fr <<< 0006 Caisse Minute 6 04 ANANAS EN MORCEAU 2,40 02 *BQ 300G RIZ SAUTE AU POUL 6,90 03 HARIBO DRAGIBUS PIK 230G 1,72 03 MILKA CACAHUETES CARAMEL 2 3,99 03 MILKA CACAHUETES CARAMEL 2 3,99 03 COTE D OR LAIT NOISETTES T 2,18 04 COTE D OR NOIR PISTACHE 18 3,99 7 TOTAL 25,17 Eur Paiement C .	0.049504950642585754	15
529	BANCA Z PEEC 25,17 Eur AEMJU 0,00 Eur Infor mations TVA (montants en eur o) Code Taux TVA 0004 5,500% 0,33 6,39 0002 10,000% 0,63 6,90 0003 20,000% 1,98 11,88 Totaux: 2,94 25,17 If! I ,1; ■' ,1 * ni III II 0 1 1 O O 1 2 1 3 6 I 7 O 3 9 1 2 3 ri 3 3 6 5 9 7 4 2 00012 136 036597 0006 12:34:13 08/FEV/17 ** A CONSERVER pour la Garantie ** www.	BANCAIRE 25,17 Eur RENDU 0,00 Eur Informations TVA (montants en euro) Code Taux TVA TTC 0004 5,500% 0,33 6,39 0002 10,000% 0,63 6,90 0003 20,000% 1,98 11,88 Totaux: 2,94 25,17 0 1 1 0 0 1 2 1 3 6 1 7 0 3 9 1 2 3 4 3 3 6 5 9 7 4 2 00012 136 036597 0006 12:34:13 08/FEV/17 ** A CONSERVER pour la Garantie ** www.	0.1416184902191162	49
530	auchan. fr/di sponi bi 1 i tepi ecesde tachees** ***************************** **U\ BILLETTERIE, SPECTACLES AUCHAN ** *C'est Te rendez-vous incontournable* ***** de vos sorties et vos loisirs***** 	auchan.fr/disponibilitepiecesdetachees** **LA BILLETTERIE, SPECTACLES AUCHAN ** *C\'est le rendez-vous incontournable* ***** de vos sorties et vos loisirs***** 	0.21608039736747742	43
531	<tf city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05,46.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.46.	0.06172839552164078	5
532	27.02,12 DESCRIPTION MONTANT *GUIGNETTE ROUGE 7.	27.02.12 DESCRIPTION QTE MONTANT *GUIGNETTE ROUGE 7.	0.09615384787321091	5
533	956 *GUIGNETTE VERT 75CL 7.	95€ *GUIGNETTE VERT 75CL 3x 7.	0.13333334028720856	4
534	95 23.856 *LA ROCHELOISE BLONDE 3.	95 23.85€ *LA ROCHELOISE BLONDE 3.	0.029411764815449715	1
535	956 *PINEAU BLANC MONR. 8.	95€ *PINEAU BLANC MONR. 8.	0.03846153989434242	1
536	066 *T BIERE X4 8.506 7 ARTICLE(S) TOTAL A PAYER 52.	06€ *T BIERE X4 8.50€ 7 ARTICLE(S) TOTAL A PAYER 52.	0.03846153989434242	2
537	316 CARTE BANCAIRE EMV EUR 52,31€ Carte : 9135720000218234957 0006 002 000217 23/06/2017 20:58:57 MERCI DE VOTRE VISITE A BIENTOT 	31€ CARTE BANCAIRE EMV EUR 52.31€ Carte : 9135720000218234957 0006 002 000217 23/06/2017 20:58:57 MERCI DE VOTRE VISITE A BIENTOT 	0.015384615398943424	2
538	Le Moulin FREDY&LABmi.Cü SPRL Rue df ouchers, 28 10u druxelles TVA: BE 0503.	Le Moulin FREDY&LABIDI.CO SPRL Rue d? Bouchers, 28 10? Bruxelles TVA: BE 0503.	0.10256410390138626	8
539	935.289 Tel: 02/513.11.	935.289 Tel: 02/513.11.	0.0	0
540	03 7 jours sur 7 Maison fondée en 2013 15/07/2016 23:49 TABLE 5 Couverts 2 Unitaire Monta 1 2 Menu • 18.	03 7 jours sur 7 Maison fondée en 2013 15/07/2016 23:49 TABLE 5 Couverts 2 Unitaire Montant 2 Menu ? 18.	0.028846153989434242	3
541	00 36.00 TOTAL 36.00 HTVA TAXE TVAC TVA 12.	00 36.00 TOTAL 36.00 HTVA TAXE ?VAC TVA 12.	0.023255813866853714	1
542	00% CUISINE 32.14 3.86 36.	00% CUISINE 32.14 3.86 36.	0.0	0
543	00 TOTAL 32.14 3.86 36.	00 TOTAL 32.14 3.86 36.	0.0	0
544	00 Merci de votre visite Dank u vuor uw bezoek Serv. : 001 No de caisse 1 	00 Merci de votre visite Dank u voor uw bezoek Serv. : 001 No de caisse 1 DUPLICATA 	0.130952388048172	11
545	BURGER KING® BK-24111 Avenue Henri Becquerel 17000 La Rochelle SIRET:808 944 110 00010 Data/Heure: 14/06/2017 12:57:18 PM Commande 408 Qté Description Prix 1 X-CREAMOBOUNTY® €3,20 Comme C'est Éclats BOUNTY® Comme C'est Sauce BOUNTY0 I MENU DOUBLE WHOPPER® BBO €8,90 DOUBLE WHOPPER® BBO 6 ON ION RINGS Avec Sauce Aigre Douce SPRITE MOYEN (40cl) Comme C'est Glace Total €12,10 TVA10% €1,10 TVA 20% €0,00 TVA 5,5% €0,00 Tillster Order ID 7732 Kiosk: K5 Merci Complétez notre questionnaire de satisfaction sur www.	BURGER KING® BK-24111 Avenue Henri Becquerel 17000 La Rochelle SIRET:808 944 110 00010 Data/Heure: 14/06/2017 12:57:18 PM Commande 408 Qté Description Prix 1 X-CREAM® BOUNTY® €3.20 Comme C’est Éclats BOUNTY® Comme C’est Sauce BOUNTY® 1 MENU DOUBLE WHOPPER® BBO €8.90 DOUBLE WHOPPER® BBQ 6 ONION RINGS Avec Sauce Aigre Douce SPRITE MOYEN (40cl) Comme C’est Glace Total €12.10 TVA 10% €1.10 TVA 20% €0.00 TVA 5.5% €0,00 Tillster Order ID: 7732 Kiosk: K5 Merci Complétez notre questionnaire de satisfaction sur www.	0.03501945361495018	18
546	bkvousecoute.fr 	bkvousecoute.fr 	0.0	0
547	d'information sur www.casashops.	d’information sur www.casashops.	0.03125	1
548	com CQSQB uuw.casashops.	com CASA www.casashops.	0.2083333283662796	5
549	com LA CHAMPAGNE ST GEORGES 17100 - SAINTES Tel. 05.	com LA CHAMPAGNE ST GEORGES 17100 – SAINTES Tel. 05.	0.01923076994717121	1
550	46.74.96.35 Samedi 19/12/15 160 2 17483 Christine No.Article Article Prix 553273 NOËL 20 SERV ROUGE 33X33 3 1,99 503727 DOB ELLIPSE S/6 VERRE/APER 9,99 SOUS TOTAL 2 €11,98 T 0 T A L €11,98 CARTE BLEUE 11,98 RENDU 0,00 HEURES D'OUVERTURES LUNDI AU SAMEDI 9 h 30 à 12 h 30 14 h à 19 h Merci A bientôt i 28101602041869191215 41869 2 ARTICLES 14:48 	46.74.96.35 Samedi 19/12/15 160 2 17483 Christine No.Article Article Prix 553273 NOËL 20 SERV ROUGE 33X33 3 1,99 503727 DOB ELLIPSE S/6 VERRE/APER 9,99 SOUS TOTAL 2 €11,98 T 0 T A L €11,98 CARTE BLEUE 11,98 RENDU 0,00 HEURES D’OUVERTURES LUNDI AU SAMEDI 9 h 30 à 12 h 30 14 h à 19 h Merci A bientôt 28101602041869191215 41869 2 ARTICLES 14:48	0.01149425283074379	4
551	L'EPI DE BLE CREPERIE 2 RUE DU PORT 17000 LA ROCHELLE 17000 LA ROCHELLE TEL 05.	L’EPI DE BLE CREPERIE 2 RUE DU PORT 17000 LA ROCHELLE 17000 LA ROCHELLE TEL 05.	0.012658228166401386	1
552	46.41.26.85 VEN 21 OCT 2016 IABLE 14 COUVERTS 3 .	46.41.26.85 VEN 21 OCT 2016 TABLE 14 COUVERTS 3	0.06122449040412903	3
553	. - - . Oté Désignation P.U TOTAL 1 G.MEDITERRANEE 9.	Qté Désignation P.U TOTAL 1 G.MEDITERRANEE 9.	0.1666666716337204	9
554	10 9.10 1 VEGETARIENNE 9.	10 9.10 1 VEGETARIENNE 9.	0.0	0
555	10 9.10 1 G.TARTIFLETTE 9.	10 9.10 1 G.TARTIFLETTE 9.	0.0	0
556	90 9.90 TOTAL ITC 28.10 TVA 10% 2.	90 9.90 TOTAL TTC 28.10 TVA 10% 2.	0.029411764815449715	1
557	55 HT A TVA 10% 25.55 DOIT 28.	55 HT A TVA 10% 25.55 DOIT 28.	0.0	0
558	10 MERCI DE VOTRE VISITE A BIENTOT S1RFI 752.	10 MERCI DE VOTRE VISITE A BIENTOT S1RET 752.	0.04444444552063942	2
559	299 00024 ' vLNUE UN 0 CAISSE T ma i « le 'irouche fr L 	299.990.00024 VENDEUR 0 CAISSE 1 Email:contactepirocche.fr 	0.4923076927661896	32
560	E.Leclerc S.A.S SADIS 15 rue champagne st georges 17100 SAINTES TEL 05.	E.Leclerc S.A.S SADIS 15 rue champagne st georges 17100 SAINTES TEL 05.	0.0	0
561	46.93.26.96 BIENVENUE Caisse 001-0015 27 mars 2017 10:02 Ticket 27/03/17 0 016N 01E00 TTC TVA BAGUETTE DE SESAME,BOULANGER! 2 X 1.	46.93.26.96 BIENVENUE Caisse 001-0015 27 mars 2017 10:02 Ticket 27/03/17 0 016N 01E00 TTC TVA BAGUETTE DE SESAME,BOULANGERI 2 X 1.	0.007692307699471712	1
562	00€ 2.00 2 ■ Total 2 articles 2.	00€ 2.00 2 Total 2 articles 2.	0.09090909361839294	3
563	00 Especes 20.00 Rendu 18.	00 Especes 20.00 Rendu 18.	0.0	0
564	00 Code HT TVA TTC 2 5%50 1.	00 Code HT TVA TTC 2 5%50 1.	0.0	0
565	90 0.10 2.00 VOTRE NUMERO DE CARTE E.LECLERC EST 2950424252784 Ëc la carte E.Leclerc CUMUL DISPONIBLE AU 28/03/17 : 0.	90 0.10 2.00 VOTRE NUMERO DE CARTE E.LECLERC EST 2950424252784 Avec la carte E.Leclerc CUMUL DISPONIBLE AU 28/03/17 : 0.	0.02500000037252903	3
566	25 € Ce CUMUL DISPONIBLE est à valoir sur vos prochains achats dans tous les magasins E.LECLERC participant à l'opération et sur présentation de votre carte E.LECLERC. Modalités, durée de validité à l'accueil En 2017, vous avez obtenu en tout, grâce à la carte E.Leclerc, 0.	25 € Ce CUMUL DISPONIBLE est à valoir sur vos prochains achats dans tous les magasins E.LECLERC participant à l’opération et sur présentation de votre carte E.LECLERC. Modalités, durée de validité à l’accueil En 2017, vous avez obtenu en tout, grâce à la carte E.Leclerc, 0.	0.007299270015209913	2
567	25 €, Merci de votre fidelité CARTE GRISE MINUTE à votre centre L'AUTO E.LECLERC MERCI DE VOTRE VISITE. A BIENTOT 	25 €, Merci de votre fidelité CARTE GRISE MINUTE à votre centre L’AUTO E.LECLERC MERCI DE VOTRE VISITE. A BIENTOT 	0.008771929889917374	1
568	express CRF EXP ORLEANS BOURGOGNE 294 RUE DE BOURGOGNE 45000 ORLEANS Tel : 02.	express CRF EXP ORLEANS BOURGOGNE 294 RUE DE BOURGOGNE 45000 ORLEANS Tel : 02.	0.02500000037252903	2
569	38.84.02.26 DESCRIPTION OTE HURLANT *3000 PRINCE LAIT C 1.	38.84.02.26 DESCRIPTION QTE MONTANT *300G PRINCE LAIT C 1.	0.1034482792019844	6
570	5K *BP IL LAIT 1/2ECRE 0.	51€ *BP 1L LAIT 1/2ECRE 0.	0.11538461595773697	3
571	93( 2 ARTICIE(S) TOTAL A PAYER 2.	93€ 2 ARTICLE(S) TOTAL A PAYER 2.	0.06060606241226196	2
572	W( ESPECES EUR 2.50c Votre Monnaie -0.	44€ ESPECES EUR 2.50€ Votre Monnaie -0.	0.10256410390138626	4
573	06c 0007 001 000019 10/05/2017 00:32:28 MERCI UE VOTRE VISITE A BIENTÔT 	06€ 0007 001 000019 10/05/2017 00:32:28 MERCI UE VOTRE VISITE A BIENTÔT 	0.013888888992369175	1
574	VIVAL ST JULIEN DE L'ESC P LES SAVEURS ESCAPIEUn SIRET: 500 657 754 00015 SERVICE TRAITEUR LIBELLE Montant CHARCUTERIE TX REDUIT 50X 1.	VIVAL ST JULIEN DE L’ESCAP LES SAVEURS ESCAPIENS SIRET: 500 657 754 00015 SERVICE TRAITEUR LIBELLE Montant CHARCUTERIE TX REDUIT 50X 1.	0.029629629105329514	4
575	400 70.000 CHARCUTERIE TX REDUIT 50X 1.	40€ 70.00€ CHARCUTERIE TX REDUIT 50X 1.	0.05128205195069313	2
576	400 70.000 TOTAL 140.00€ CARTE BANCAIRE 140.	40€ 70.00€ TOTAL 140.00€ CARTE BANCAIRE 140.	0.04545454680919647	2
577	000 Caissel TICKET 46355 17/12/2016 19:10 Nb total d'articles 100 VOUS AVEZ ETE SERVI PAR CAISSIER 1 -1- MERCI ET A BIENTOT TEL 05 46 32 05 42 	00€ Caissel TICKET 46355 17/12/2016 19:10 Nb total d’articles 100 VOUS AVEZ ETE SERVI PAR CAISSIER 1 -1- MERCI ET A BIENTOT TEL 05 46 32 05 42 	0.0139860138297081	2
578	< S» market VAUVERT Tel : 04 66 88 98 98 Lundi au Samedi de 8H30 à 19H30 Dimanche 9H00 à 12H30 Bienvenue chez Carrefour Market DESCRIPTION OTE MONTANT 400G CROISSANTS CR 1.	market VAUVERT Tel : 04 66 88 98 98 Lundi au Samedi de 8H30 à 19H30 Dimanche 9H00 à 12H30 Bienvenue chez Carrefour Market DESCRIPTION QTE MONTANT 400G CROISSANTS CR 1.	0.03488372266292572	6
579	78( BANANES 1.69€ 0.895kg x 1.	78€ *BANANES 1.69€ 0.895kg x 1.	0.06451612710952759	2
580	89€/kg KILKENNY BIERE X4 5.	89€/kg KILKENNY BIERE X4 5.	0.0	0
581	55€ REMISE -1.67( TOTAL ALIMENTAIRE 7.	55€ REMISE -1.67€ TOTAL ALIMENTAIRE 7.	0.02631578966975212	1
582	35€ 3 ARTICLE(S) TOTAL AVANT REMISES 9.	35€ 3 ARTICLE(S) TOTAL AVANT REMISES 9.	0.0	0
583	02€ TOTAL REMISES IMMEDIATES -1.	02€ TOTAL REMISES IMMEDIATES -1.	0.0	0
584	67€ TOI AL DES AVANTAGES DU JOUR -1.	67€ TOTAL DES AVANTAGES DU JOUR -1.	0.0555555559694767	2
585	67€ 3 ARTICLES) TOTAL A PAYER 7.	67€ 3 ARTICLES) TOTAL A PAYER 7.	0.0	0
586	35€ ESPECES EUR 10.00€ Votre Monnaie -2.	35€ ESPECES EUR 10.00€ Votre Monnaie -2.	0.0	0
587	65€ Carte : 9135720000502559663 0109 009 000204 08/06/2017 18:32:15 TOUTE L'EQUIPE DE MARKET VOUS REMERCIE DE VOTRE VISITE 	65€ Carte : 9135720000502559663 0109 009 000204 08/06/2017 18:32:15 TOUTE L\'EQUIPE DE MARKET VOUS REMERCIE DE VOTRE VISITE 	0.008064515888690948	1
588	Bienvenue chez Carrefour ANGOULINS TE1: 05 46 51 23 79 Lundi au samedi de 8h30 à 21hOO DESIGNATION P.U x QTE MONTANT 4 180G SAUM.FUM.NORV 3,35 4 8X125G PANIER 0% 2,02 4 300G COEUR COMPLIC 2,09 4 TERRINE DE SAUMON 1,68 4 X48 SENSEO CORSE 5,13 5 CRUNCH CALI ROLL 7,20 4 BUCHE DE CHEVRE 1,59 4 100G AM/MYRT.LINDT 1,63 4 180G HOUM.CURY CRF 2,20 4 PANACH.JEUNE POUSS 1,80 6 DENTAFL. MOY.CHIEN 1,98x6 11,88 6 TARTINE DOUX DX 1,59 4 PAVE BIO 500C TR P 1,90 4 270G BISCOTTES 1,22 4 FROMAGE BLANC 20% 1,25 Total Alimentaire 46,53 6 110 MOUCHOIR CRF. 0,96 Total Soins Beauté Hygiène 0,96 6 CHAUSSETTES 9,90x2 19,80 6 3 BOXERS ATHENA 20,90 F 2 PILES LR43/186 6,80 Total Non Alimentaire 47,50 Coupon Rem Caisse 207201702965 Remise Immédiate 0,70- Coupon Rem Caisse 207201702374 Remise Immédiate 1,00- Total Divers 1,70- 25 ARTICLES TOTAL AVANT REMISES 94,99 ================================================ TOTAL REMISE IMMEDIATE 1,70- TOTAL DES AVANTAGES DU JOUR 1,70- 25 ARTICLES TOTAL A PAYER 93,29 € Cartes Bancaires 93,29 Carte CARREFOUR 9135720000135856478 Les Lapins Crétins débarquent 3.	Bienvenue chez Carrefour ANGOULINS TEl: 05 46 51 23 79 Lundi au samedi de 8h30 à 21hOO DESIGNATION P.U x QTE MONTANT 4 180G SAUM.FUM.NORV 3,35 4 8X125G PANIER 0% 2,02 4 300G COEUR COMPLIC 2,09 4 TERRINE DE SAUMON 1,68 4 X48 SENSEO CORSE 5,13 5 CRUNCH CALI ROLL 7,20 4 BUCHE DE CHEVRE 1,59 4 100G AM/MYRT.LINDT 1,63 4 180G HOUM.CURY CRF 2,20 4 PANACH.JEUNE POUSS 1,80 6 DENTAFL. MOY.CHIEN 1,98×6 11,88 6 TARTINE DOUX DX 1,59 4 PAVE BIO 500G TR P 1,90 4 270G BISCOTTES 1,22 4 FROMAGE BLANC 20% 1,25 Total Alimentaire 46,53 6 110 MOUCHOIR CRF. 0,96 Total Soins Beauté Hygiène 0,96 6 CHAUSSETTES 9,90×2 19,80 6 3 BOXERS ATHENA 20,90 F 2 PILES LR43/186 6,80 Total Non Alimentaire 47,50 Coupon Rem Caisse 207201702965 Remise Immédiate 0,70- Coupon Rem Caisse 207201702374 Remise Immédiate 1,00- Total Divers 1,70- 25 ARTICLES TOTAL AVANT REMISES 94,99 TOTAL REMISE IMMEDIATE 1,70- TOTAL DES AVANTAGES DU JOUR 1,70- 25 ARTICLES TOTAL A PAYER 93,29 € Cartes Bancaires 93,29 Carte CARREFOUR 9135720000135856478 Les Lapins Cretins debarquent 3.	0.05078485608100891	55
589	0 Pochettes(s) complètement BWAAAH 99990045018023 16.	0 Pochettes(s) completement BWAAAH 99990045018023 16.	0.01886792480945587	1
590	05.17 19:55 0045 18 0234 208 J'OPTIMISME 	05.17 19:55 0045 18 0234 208 J’OPTIMISME 	0.024390242993831635	1
591	<*» citu CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.06410256773233414	5
592	46,27,02,12 DESCRIPTION MONTANT *125G NOI.CAJOU CRF 1.	46.27.02.12 DESCRIPTION QTE MONTANT *125G NOI.CAJOU CRF 1.	0.12068965286016464	7
593	90€ *85G 3D'S CACAHUETT 0.	90€ *85G 3D\'S CACAHUETT 0.	0.03703703731298447	1
594	96€ *MINIZZA BELIN 1.16€ *VAN CACAO CRAGU 2.	96€ *MINIZZA BELIN 1.16€ *VAN CACAO CRAQU 2.	0.022727273404598236	1
595	60( 4 ARTICLE(S) TOTAL A PAYER 6.	60€ 4 ARTICLE(S) TOTAL A PAYER 6.	0.03030303120613098	1
596	62€ CARTE BANCAIRE EMV EUR 6.	62€ CARTE BANCAIRE EMV EUR 6.	0.0	0
597	62€ 0004 004 000531 07/02/2017 18:51:36 MERCI DE VOTRE VISITE A BIENTOT 	62€ 0004 004 000531 07/02/2017 18:51:36 MERCI DE VOTRE VISITE A BIENTOT 	0.0	0
598	LES SERRES DES ANGLOIS 17690 ANGOULINS TEL 06 26 18 21 22 Balance: 1 Client: 11 Vendeur : 5 SIMON Rayon : 1 - Num Ticket : 56 kg € /kg € CHOUX FLEUR 0,580 2,80 1,62 CAROTTE 0,255 2,50 0,64 BROCOLIS O, 260 3, 00 O, 78 PATATE DOUCE 0,405 4,30 1,74 POMME 0,785 3,90 3,06 CLEMENTINE 0,520 3,40 1,77 TOTAL: 9,61 6 transaction(s) 6 Article(+) 	LES SERRES DES ANGLOIS 17690 ANGOULINS TEL 06 26 18 21 22 Balance: 1 Client: 11 Vendeur : 5 SIMON Rayon : 1 - Num Ticket : 56 kg € /kg € CHOUX FLEUR 0,580 2,80 1,62 CAROTTE 0,255 2,50 0,64 BROCOLIS O, 260 3,00 O,78 PATATE DOUCE 0,405 4,30 1,74 POMME 0,785 3,90 3,06 CLEMENTINE 0,520 3,40 1,77 TOTAL: 9,61 6 transaction(s) 6 Article(+) 	0.005934718064963818	2
599	LES SERRES ANGLOIS 17690 ANGOU TEL 06 26 1 22 Balance: 2 it: 26 Vendeur : 2 CI IPHE Rayon : 1 - Num Ticket : BROCOLIS O, 615 90 3,01 PATATE DOU O, 445 30 1,91 CHOUX FLEU O, 605 80 2,30 CONCOMBRE 1 Art x 50 1,50 ECHALOTE O, 080 50 .	LES SERRES ANGLOIS 17690 ANGOU TEL 06 26 1 22 Balance: 2 ?t: 26 Vendeur : 2 CH ?OPHE Rayon : 1 - Num Ticket : kg g € BROCOLIS 0,615 90 3,01 PATATE DOU 0,445 30 1,91 CHOUX FLEU 0,605 80 2,30 CONCOMBRE 1 Art x 50 1,50 ECHALOTE 0,080 50 	0.08368200808763504	20
600	O,60 CAROTTE BO 1 Art x 50 2,50 AIL O, 070 80 O, 69 izTsï TOTAL: 7 transact 7 Article! a* 	0,60 CAROTTE BO 1 Art x 50 2,50 AIL 0,070 80 0,69 TOTAL: 12,51 7 transact 7 Article( 	0.21978022158145905	20
601	<$» city CRF-CITY CHATELAILLON 38 BLD DE LA LIBERATION 17340 CHATELAILLON Tel : 05.	CRF-CITY CHATELAILLON 38 BLD DE LA LIBERATION 17340 CHATELAILLON Tel : 05.	0.10843373835086823	9
602	46.56.20.80 DESCRIPTION OTE MONTANT BAGUETTE 250G 0.	46.56.20.80 DESCRIPTION QTE MONTANT BAGUETTE 250G 0.	0.01923076994717121	1
603	79( *CRTE PVRON COR IL 3.	79€ *CRTE PVRON COR 1L 3.	0.07999999821186066	2
604	84( 2 ARTICLE(S) TOTAL A PAYER 4.	84€ 2 ARTICLE(S) TOTAL A PAYER 4.	0.03030303120613098	1
605	63( ESPECES EUR 20.00€ Votre Monnaie -15.	63€ ESPECES EUR 20.00€ Votre Monnaie -15.	0.024390242993831635	1
606	37€ 0016 004 000499 19/12/2016 20:15:09 Merci de votre visite et à bientôt 	37€ 0016 004 000499 19/12/2016 20:15:09 Merci de votre visite et à bientôt 	0.0	0
